x,y,z,som,picos
2.5977,-5.1523,-1.3359,27298,0
-20.8047,1.0117,3.6055,27437,0
-0.1211,-8.0273,0.1211,27284,0
-4.8320,4.9609,-1.7188,27304,0
-6.6719,-7.0742,1.6133,27400,0
0.2617,-0.8242,-1.6836,27272,0
-18.5117,7.7539,2.0352,27428,0
2.5977,-5.5703,-1.9102,27285,0
-11.6133,6.7578,0.1992,27321,0
-20.2695,3.9258,4.4883,27412,0
-0.7344,-10.7422,-0.2227,27276,0
-22.2578,11.6641,1.5781,27457,0
-5.5625,-10.2500,0.4258,27217,0
0.6445,-3.8945,-1.5664,27217,0
-15.2109,-4.3477,4.9844,27350,0
3.2500,-5.9219,-1.7188,27351,0
-12.7617,7.7188,0.2344,27283,0
-20.1172,1.2812,3.1875,27437,0
-6.0195,7.1406,-1.5664,27252,0
-22.1875,6.7969,3.0312,27386,0
-4.8320,-8.5273,0.9648,27319,0
-20.1562,7.9453,2.5352,27248,0
-12.8008,-5.4219,3.6445,27382,0
2.6758,-4.5000,-1.2969,27235,0
-14.2227,8.4844,0.2734,27424,0
1.6016,-7.7969,-0.8359,27303,0
-7.8594,7.9062,-1.2188,27274,0
-22.3359,4.5391,3.1875,27403,0
-1.7266,1.4336,-1.5273,27232,0
-20.8438,7.1055,2.6484,27421,0
-11.0820,-6.4180,3.0703,27303,0
-15.9766,8.6367,0.9648,27310,0
-17.4805,-2.5117,3.2617,27394,0
2.4062,-6.9531,-1.1445,27263,0
-9.5078,8.4062,-0.8750,27426,0
-1.4609,-8.4883,0.4258,27426,0
-3.6836,3.8086,-1.4883,27280,0
-8.2812,-7.3008,2.2656,27340,0
1.1055,-0.9414,-1.7188,27373,0
-17.8242,8.4844,1.7305,27269,0
-15.4844,-4.0430,3.0703,27425,0
2.1758,-5.5039,-1.3711,27282,0
-20.0820,-0.0977,3.4531,27385,0
0.2617,-6.8398,-0.2617,27310,0
-5.9453,4.9961,-1.9102,27284,0
-5.1016,-5.5742,1.3086,27392,0
-1.7695,0.2109,-2.5234,27253,0
-18.7383,5.1133,2.8789,27387,0
0.7578,-2.4297,-1.7578,27323,0
-14.3281,5.7266,0.3516,27327,0
-17.2422,-0.9766,4.1797,27365,0
0.9883,-6.2656,-0.6055,27286,0
-20.5000,3.6953,3.2227,27423,0
-2.4180,-8.8281,0.0078,27292,0
-3.1484,4.4258,-1.7188,27292,0
-8.6641,-7.8750,1.7305,27332,0
1.1445,-2.3906,-1.4102,27332,0
-17.6641,8.0234,1.9219,27276,0
-15.8984,-3.9297,3.7969,27392,0
-11.8828,8.4453,-0.0312,27283,0
-20.4219,0.5547,3.4141,27420,0
0.3398,-8.3008,-0.7227,27305,0
-22.1875,5.4180,3.1484,27350,0
-4.8711,-8.6445,0.8867,27379,0
-0.8477,0.7461,-1.4453,27265,0
-20.4258,7.8711,2.6875,27442,0
2.5977,-3.5820,-1.4492,27284,0
-15.4453,9.2109,0.8477,27369,0
-17.9688,-2.3203,3.0703,27356,0
-9.7383,7.8711,-0.5312,27269,0
-21.7656,2.5469,3.2227,27422,0
-0.7344,-7.8789,1.1562,27245,0
-21.9961,6.5664,2.1914,27412,0
-7.3242,-7.7227,2.0742,27310,0
1.1445,-1.3984,-1.4062,27271,0
-19.6172,9.2500,1.5781,27271,0
3.9023,-6.7188,-0.9141,27243,0
-13.6445,9.9375,0.3516,27243,0
-20.1602,0.7852,3.0703,27433,0
-7.0547,8.1758,-0.2227,27297,0
-23.1055,5.4961,1.9219,27311,0
-2.6484,-12.2461,1.3086,27372,0
-1.4258,3.0820,0.3125,27240,0
-9.7734,-11.7031,1.7305,27474,0
3.7109,-5.0820,0.8867,27253,0
-18.6953,17.4844,0.0430,27394,0
6.1992,-13.3164,0.9648,27346,0
-11.0391,17.6719,-0.1484,27264,0
-24.8281,2.8906,1.3086,27480,0
2.2148,-18.2109,0.7344,27258,0
-26.1719,13.1953,1.0039,27422,0
-6.0195,-18.0273,2.1523,27296,0
3.7422,-2.0508,0.2344,27316,0
-15.4062,-11.6680,2.4570,27430,0
6.6602,-12.2422,-0.1484,27234,0
-14.3320,21.5078,-0.2227,27446,0
4.2852,-19.2891,0.5039,27278,0
-5.3711,13.6602,-0.1094,27332,0
-26.4375,11.2812,1.6133,27380,0
-3.3398,-20.4023,1.9219,27380,0
-23.8320,20.3594,0.6172,27241,0
-12.6484,-14.8867,2.4570,27450,0
6.7344,-10.0156,-0.2617,27253,0
-21.5352,-4.3477,2.5352,27382,0
5.6250,-18.1445,0.3125,27322,0
-7.8203,16.5664,0.0820,27249,0
-26.4766,8.3320,1.4609,27430,0
0.6836,5.3789,-0.0312,27227,0
-25.3320,18.3672,0.9258,27378,0
-10.5781,-17.1836,2.0742,27264,0
-18.4688,22.7383,0.7344,27280,0
-19.9648,-7.6055,1.5391,27366,0
6.1602,-16.3789,-0.0703,27217,0
-25.7148,5.0352,0.8867,27434,0
0.0312,-21.2812,0.5820,27212,0
-0.5430,9.0977,0.6953,27294,0
-25.2891,16.6055,1.0039,27357,0
5.7070,-3.8906,0.1992,27211,0
-19.7734,23.1562,1.3086,27432,0
-19.0508,-10.7461,0.9648,27432,0
-11.0391,21.3945,1.3477,27338,0
-25.0547,2.1992,0.9648,27338,0
1.7539,-21.2812,0.3125,27317,0
-2.1914,11.8945,1.0039,27248,0
-7.3984,-21.0469,1.0781,27431,0
4.8203,-1.3242,0.4648,27217,0
-21.3828,22.6562,1.3086,27366,0
7.1562,-13.1562,-0.3008,27306,0
-12.9531,22.7383,1.3086,27272,0
-24.2500,-0.3672,0.7734,27411,0
3.3633,-20.8203,0.1211,27208,0
-26.2812,12.8125,0.8477,27425,0
-5.5977,-21.8906,0.8086,27255,0
3.9023,1.2422,0.5039,27295,0
-15.5938,-15.3828,1.0781,27421,0
7.1953,-11.4688,-0.1484,27211,0
-14.6016,23.5820,1.5000,27456,0
4.4375,-20.2422,-0.2227,27263,0
-5.2148,16.3008,1.4219,27335,0
-26.4375,11.0117,0.8867,27400,0
-3.9141,-22.4297,0.6562,27400,0
-23.4883,21.2383,1.1562,27482,0
-14.1055,-16.9570,1.0391,27482,0
7.2734,-9.6719,-0.0703,27244,0
-22.4531,-5.0000,0.8086,27370,0
5.2812,-19.2500,-0.2617,27375,0
-6.5938,18.0547,1.5000,27242,0
-26.3984,9.0195,0.7344,27490,0
1.9102,5.4961,0.8477,27250,0
-24.2891,20.2422,1.0781,27388,0
-12.7227,-18.3320,1.0039,27346,0
-17.1289,24.3867,1.6523,27259,0
-21.5703,-6.8789,0.8867,27445,0
5.9688,-18.4062,-0.2617,27226,0
-7.8594,19.3633,1.6133,27411,0
-1.3086,-22.7734,0.3125,27284,0
0.9141,7.2578,1.0391,27264,0
-24.8320,19.2852,1.0781,27429,0
6.5820,-6.6875,0.1602,27220,0
-18.1641,24.4961,1.6523,27433,0
-20.7695,-8.5625,0.8477,27285,0
-8.9688,20.4297,1.6914,27301,0
-26.0195,5.9180,0.6172,27426,0
-0.3125,-22.7773,0.1602,27426,0
0.1094,8.7539,1.2305,27235,0
-10.3477,-20.2812,0.9258,27453,0
6.3945,-5.3828,0.3125,27260,0
-19.0469,24.4180,1.8047,27328,0
6.8516,-16.8750,-0.4141,27394,0
-9.7734,21.3516,1.7305,27227,0
-25.7500,4.6914,0.5820,27432,0
0.5664,-22.7734,0.0820,27261,0
-25.5977,17.6758,1.1562,27342,0
-9.6992,-20.8203,0.7344,27345,0
6.1602,-4.3477,0.2344,27221,0
-19.6172,-10.8984,0.6953,27439,0
7.0430,-16.2227,-0.5703,27217,0
-10.3867,22.0430,1.9609,27361,0
-25.5547,3.6562,0.4648,27314,0
-0.9258,11.0078,1.6523,27255,0
-25.7891,17.0273,1.1562,27419,0
-9.1992,-21.5508,0.4648,27222,0
-19.9648,24.3477,2.1914,27414,0
-19.2773,-11.8203,0.3125,27273,0
7.0430,-15.7695,-0.7227,27273,0
-25.4766,2.8125,0.3125,27295,0
1.2188,-22.9648,-0.4922,27410,0
-1.0391,12.1172,1.6914,27214,0
-25.8594,16.6797,1.6133,27435,0
5.9727,-2.7422,0.3125,27252,0
-20.1172,24.6094,2.4961,27300,0
-19.1211,-12.3164,0.3516,27389,0
-10.8086,22.9609,2.3828,27214,0
-25.5586,2.6992,0.7734,27441,0
1.5273,-23.0000,-0.5703,27224,0
-1.3477,12.2383,1.3477,27328,0
-8.5117,-22.0117,0.3906,27370,0
5.8516,-2.6641,-0.0703,27214,0
-20.7695,24.5352,2.2656,27459,0
7.3086,-15.9531,-1.0664,27238,0
-11.2305,22.8828,2.0742,27350,0
-25.3984,2.7773,0.9258,27370,0
-1.4258,12.2383,1.0391,27235,0
-26.1328,16.7188,1.5781,27457,0
-8.5859,-21.9688,0.4258,27206,0
5.8906,-2.9688,0.1211,27206,0
-18.9336,-12.1250,0.9258,27329,0
7.1562,-15.6875,-1.2188,27329,0
-10.8477,22.9219,2.1133,27244,0
1.4492,-22.7734,-0.4922,27461,0
-1.3477,12.0469,1.3086,27204,0
-25.8984,16.4141,1.6914,27415,0
-8.7773,-22.0078,0.4258,27301,0
-20.2695,24.4570,2.3047,27261,0
-18.9297,-12.5469,0.7734,27438,0
7.1562,-15.6133,-0.9531,27207,0
-25.4023,2.4297,0.7344,27444,0
1.4102,-23.0391,-0.7227,27271,0
-1.1953,12.5000,1.5000,27283,0
-25.9375,16.6055,1.6914,27424,0
5.8516,-2.7031,0.2344,27192,0
-20.2344,24.8008,2.3828,27457,0
-19.0469,-12.6250,0.3516,27271,0
-10.6953,23.4648,2.4961,27316,0
-25.5938,2.4297,0.8086,27427,0
1.2969,-23.2734,-0.8359,27226,0
-25.8594,16.9492,1.7695,27470,0
-9.0859,-22.3555,0.0430,27470,0
5.8945,-2.8945,0.1992,27269,0
-19.9648,25.0703,2.5352,27342,0
7.1562,-15.9141,-1.1055,27419,0
-10.4258,23.3477,2.5742,27223,0
-25.7109,2.5859,0.8477,27473,0
-0.9258,12.1953,1.6133,27255,0
-25.7500,16.8711,1.5781,27373,0
-9.2383,-22.5117,0.0430,27357,0
5.9336,-2.9336,0.1992,27255,0
-19.3125,-12.2422,0.3906,27465,0
7.0039,-15.9570,-1.0664,27212,0
-10.3867,23.0430,2.3828,27391,0
0.9883,-23.0039,-0.6445,27347,0
-0.9258,11.9336,1.5391,27252,0
-25.7930,17.1406,1.5000,27439,0
-9.3516,-22.3555,0.0820,27223,0
-19.6562,25.2578,2.4570,27399,0
-19.7383,-12.3164,0.0820,27311,0
7.1172,-16.4141,-1.1055,27265,0
-25.9375,3.2344,0.6562,27450,0
0.6055,-23.8438,-0.8359,27216,0
-0.4297,11.5508,2.0352,27216,0
-9.9648,-22.3516,-0.2617,27439,0
6.3516,-3.8516,0.1992,27306,0
-19.1602,25.6797,2.6875,27300,0
-20.2656,-11.6680,0.1602,27438,0
-9.4688,23.1562,2.7656,27234,0
-26.0938,4.1914,0.5430,27450,0
0.3398,-23.9258,-0.9531,27277,0
-25.4805,18.4453,1.8047,27329,0
-10.5781,-22.1953,-0.1484,27408,0
6.4727,-4.6562,0.2734,27235,0
-18.6250,25.8789,2.6875,27451,0
6.9258,-17.6836,-1.0664,27246,0
-8.9688,22.6562,2.8008,27325,0
-26.2852,5.0352,0.6562,27379,0
0.5312,10.0938,1.8438,27211,0
-25.2500,19.3242,1.7695,27448,0
-11.1914,-21.7422,-0.2227,27232,0
6.7383,-5.5742,0.1992,27339,0
-21.2305,-10.0938,0.0820,27349,0
6.6602,-18.1445,-1.1445,27220,0
-8.2812,22.1992,2.8008,27220,0
-1.0039,-24.4609,-0.9141,27468,0
0.9883,9.0938,1.7695,27229,0
-24.8320,20.0156,1.8047,27394,0
6.9648,-6.7617,0.0430,27348,0
-17.4375,26.1836,2.9570,27237,0
-21.8047,-9.1367,0.1992,27446,0
6.2383,-18.9883,-1.2188,27233,0
-26.5156,7.4102,0.7344,27417,0
-1.6914,-24.5000,-0.8750,27294,0
1.5625,7.8320,1.7695,27273,0
-12.9180,-20.6641,-0.1836,27467,0
7.1562,-7.6836,-0.1484,27235,0
-16.7070,26.4062,2.7656,27436,0
-22.4141,-7.8750,0.1211,27313,0
-6.7852,20.5898,2.8008,27271,0
-26.6289,8.5234,0.8867,27448,0
-2.5742,-24.6914,-0.7969,27224,0
-23.9453,21.8125,2.0352,27450,0
-13.8750,-19.9414,-0.2227,27294,0
7.4648,-9.1758,-0.2617,27294,0
-23.0273,-6.4570,0.1992,27439,0
5.3164,-20.4805,-1.2969,27439,0
-5.8672,19.6680,2.8008,27211,0
-26.7031,10.1289,0.9258,27453,0
2.9414,5.0742,1.5391,27272,0
-23.3750,22.7734,2.1914,27317,0
-14.9453,-19.1328,-0.1484,27392,0
-14.9453,26.2617,2.9180,27217,0
-23.6016,-4.8867,0.3125,27461,0
4.7070,-21.3633,-1.3711,27232,0
-4.9102,18.5156,2.6094,27341,0
-4.6406,-24.5391,-0.7617,27392,0
3.6367,3.3516,1.2695,27205,0
-22.7617,23.5039,2.3047,27476,0
7.6172,-11.5859,-0.5703,27248,0
-13.9883,25.9180,2.8398,27360,0
-24.1797,-3.2773,0.3516,27395,0
4.0547,-22.0117,-1.2969,27228,0
-26.5547,12.9648,1.2305,27480,0
-5.6758,-24.3867,-0.6445,27238,0
4.1680,1.9727,1.1172,27238,0
-16.8242,-16.9570,-0.1094,27351,0
7.6172,-12.8945,-0.7227,27351,0
-13.1094,25.6406,2.9570,27248,0
3.4414,-22.6953,-1.2188,27479,0
-3.1875,15.9531,2.4180,27236,0
-26.4023,14.3438,1.3477,27408,0
-6.7500,-24.0430,-0.4531,27334,0
-21.4570,24.8750,2.4570,27281,0
-17.6641,-15.5352,0.0820,27447,0
7.5000,-14.1211,-0.7969,27225,0
-25.2539,-0.0977,0.4258,27427,0
2.6758,-23.0430,-1.1797,27305,0
-2.2656,14.6094,2.3047,27290,0
-26.2422,15.6484,1.3867,27469,0
5.3906,-1.0938,0.7734,27226,0
-20.6523,25.3008,2.4961,27448,0
-18.6289,-14.3867,0.0820,27294,0
-11.1523,24.6484,2.8789,27318,0
-25.5938,1.3984,0.4648,27439,0
1.9102,-23.5000,-1.1055,27239,0
-1.4609,13.3477,2.2266,27458,0
-8.8945,-23.3125,-0.3789,27289,0
5.8945,-2.5508,0.6562,27322,0
-19.8125,25.6797,2.6875,27322,0
7.0820,-16.3008,-0.9531,27430,0
-10.1953,24.0352,2.8398,27224,0
-25.8984,2.8906,0.5430,27457,0
-0.6953,11.9297,2.0352,27277,0
-25.6328,18.1367,1.5391,27343,0
-9.8125,-22.7383,-0.3398,27402,0
6.1172,-3.9297,0.3906,27237,0
-20.3086,-11.8945,0.1211,27490,0
7.0820,-17.2578,-1.0273,27240,0
-9.5078,23.2305,2.9180,27383,0
0.3008,-24.1484,-1.0664,27376,0
-0.0078,10.5508,2.0742,27230,0
-25.3984,19.1328,1.5781,27476,0
-10.8477,-22.1250,-0.2617,27244,0
-18.2773,26.3398,2.7266,27383,0
-21.1523,-10.6719,0.1211,27334,0
6.8516,-18.0625,-1.1445,27251,0
-26.4805,5.8398,0.5820,27472,0
-0.7344,-24.4219,-0.9531,27216,0
0.7578,9.2109,2.0352,27216,0
-24.8672,20.0898,1.6914,27405,0
6.9258,-6.6484,0.0820,27327,0
-17.4766,26.5273,2.7266,27263,0
-21.8086,-9.2539,0.0430,27465,0
-7.6680,21.5078,2.8789,27223,0
-26.5547,7.4102,0.7344,27425,0
-1.5781,-24.6484,-0.9531,27291,0
-24.4844,21.1641,1.8438,27278,0
-12.8789,-20.7070,-0.2227,27435,0
7.1562,-7.9883,0.0078,27191,0
-16.6328,26.5234,2.8008,27441,0
5.9297,-19.7891,-1.2578,27273,0
-6.7500,20.5469,2.7656,27285,0
-26.7461,8.8281,0.8477,27426,0
2.2930,6.2188,1.6523,27208,0
-23.9102,22.0430,1.9609,27439,0
-13.9102,-19.8633,-0.1094,27237,0
7.4648,-9.3711,-0.1484,27308,0
-23.2188,-6.1484,0.1211,27395,0
5.3164,-20.7031,-1.2969,27190,0
-5.6367,19.4805,2.7656,27190,0
-3.7617,-24.6914,-0.8359,27226,0
3.0586,4.4609,1.5391,27226,0
-23.2227,23.1562,2.1523,27317,0
7.6172,-10.8984,-0.3398,27384,0
-14.6016,26.2617,2.8789,27193,0
-23.9102,-4.1562,0.1992,27462,0
4.4766,-21.7461,-1.3359,27219,0
-26.6680,12.3516,1.1172,27346,0
-5.1016,-24.5391,-0.6836,27370,0
3.9375,2.3164,1.3086,27199,0
-16.5938,-17.1445,-0.1484,27481,0
7.5781,-12.7734,-0.6445,27210,0
-13.1094,25.7188,2.9922,27357,0
-24.7930,-1.6289,0.3516,27356,0
-2.9961,15.6797,2.6094,27197,0
-26.4023,14.8047,1.2695,27466,0
-7.1719,-23.8828,-0.7617,27212,0
-20.9609,25.1836,2.4961,27369,0
-18.2461,-14.9219,0.0078,27325,0
7.3477,-15.0000,-0.7969,27224,0
-11.3828,24.6875,2.9922,27453,0
1.8320,-23.6562,-1.1055,27206,0
-1.4609,13.0039,2.3828,27206,0
-25.8633,17.4102,1.4609,27369,0
6.0117,-3.5078,0.6953,27318,0
-19.1602,26.1406,2.7266,27229,0
-20.2656,-11.8945,-0.0703,27437,0
-9.1250,23.0820,2.9570,27226,0
-26.1758,5.0742,0.4648,27391,0
-0.4648,-24.5039,-1.0664,27295,0
0.5312,9.3281,2.1523,27250,0
-11.9961,-21.3945,-0.4531,27439,0
6.8516,-7.2227,0.0820,27190,0
-16.9375,26.7188,2.9180,27392,0
5.8164,-19.9023,-1.2188,27305,0
-6.6719,20.5859,2.9922,27226,0
-26.5898,9.4023,0.8477,27432,0
-3.1875,-24.8477,-0.9531,27201,0
-23.1836,23.1172,2.1914,27401,0
-15.0977,-18.7539,-0.3789,27286,0
7.4258,-11.1680,-0.4141,27256,0
-24.0273,-3.4688,0.1992,27441,0
3.8633,-22.2734,-1.3359,27210,0
-3.8750,16.9062,2.6875,27416,0
-26.3633,13.8867,1.1172,27416,0
4.5898,0.2461,1.1172,27280,0
-21.1523,25.2227,2.5742,27274,0
-18.0078,-15.0742,-0.0703,27413,0
-11.1523,24.7656,3.0703,27212,0
-25.5156,1.7422,0.4258,27419,0
1.4102,-23.8477,-1.2578,27257,0
-25.6328,18.0977,1.6133,27291,0
-10.0039,-22.5820,-0.5703,27416,0
6.2383,-4.6953,0.4258,27203,0
-18.3945,26.2969,2.8398,27439,0
6.4688,-18.4102,-1.1445,27259,0
-8.1641,22.1172,3.0312,27303,0
-26.4414,6.8750,0.6562,27407,0
1.6016,7.5625,1.9609,27228,0
-24.1406,21.6211,1.9961,27446,0
-13.5273,-20.2461,-0.4141,27261,0
7.3086,-9.1328,-0.1484,27314,0
-23.0625,-5.7656,0.0430,27412,0
4.8203,-21.2461,-1.3711,27209,0
-5.1797,18.7539,2.8789,27209,0
-4.9492,-24.6094,-0.9531,27239,0
3.8203,2.5078,1.3867,27239,0
-22.1094,24.3086,2.4570,27309,0
-16.7070,-17.0625,-0.1484,27394,0
-12.6484,25.7188,3.0312,27216,0
-24.9062,-0.7500,0.2734,27455,0
2.7500,-23.1172,-1.3711,27233,0
-25.9766,16.0664,1.3867,27334,0
-8.2422,-23.6211,-0.6055,27379,0
5.3555,-2.2812,0.8477,27210,0
-19.5039,-13.0469,0.0078,27472,0
7.0039,-16.6797,-1.0664,27228,0
-9.7734,23.6484,2.9922,27347,0
-25.9805,4.0391,0.5430,27388,0
-0.0078,10.3242,2.1914,27218,0
-25.0547,19.5938,1.7695,27469,0
-11.4219,-21.7422,-0.3789,27226,0
-17.2812,26.6406,2.8789,27373,0
-21.8359,-9.0234,-0.0312,27355,0
5.9688,-19.3711,-1.2188,27221,0
-7.1719,21.0078,2.9922,27464,0
-2.6133,-24.8047,-1.0273,27212,0
2.2539,6.1523,1.7305,27212,0
-23.5664,22.3906,2.0352,27356,0
7.3477,-10.0586,-0.2227,27365,0
-15.0977,26.5273,2.9922,27212,0
-23.6016,-4.8867,0.1602,27456,0
-4.6406,18.2500,2.8008,27210,0
-26.5195,12.3516,1.1172,27373,0
-5.3711,-24.6133,-0.8750,27325,0
3.9375,2.1250,1.3477,27224,0
-16.8242,-16.9180,-0.1484,27462,0
7.5000,-13.3516,-0.7227,27179,0
-12.6094,25.6055,3.0703,27379,0
2.7891,-23.1562,-1.2578,27320,0
-2.5742,14.9922,2.5742,27200,0
-26.1328,15.7227,1.3867,27447,0
-7.9375,-23.8086,-0.6836,27183,0
-20.1562,25.7227,2.6484,27380,0
-19.0781,-13.8867,-0.0312,27267,0
7.0820,-15.9531,-0.9883,27221,0
-25.7539,2.6992,0.4648,27440,0
0.9141,-24.0391,-1.2188,27170,0
-0.5820,11.7070,2.2266,27170,0
-25.4766,18.3281,1.6914,27394,0
6.1992,-4.6562,0.3906,27271,0
-18.4336,26.3711,2.7656,27242,0
-20.7695,-10.8984,0.0078,27425,0
-8.4336,22.5430,2.9180,27203,0
-26.3242,6.0312,0.7344,27423,0
-1.2305,-24.5039,-1.0664,27269,0
-24.4844,20.6250,1.8438,27274,0
-12.4961,-21.0078,-0.3008,27438,0
7.0430,-7.6797,0.0078,27193,0
-16.5938,26.6016,2.8789,27459,0
5.6250,-19.9414,-1.3359,27292,0
-6.4805,20.4727,2.8789,27280,0
-26.5859,9.2109,0.8086,27459,0
2.6758,5.5703,1.6523,27214,0
-23.3750,22.7344,2.1914,27469,0
-14.8320,-19.3320,-0.2617,27288,0
7.3867,-10.3242,-0.3008,27297,0
-23.6406,-4.6953,0.1992,27434,0
4.5508,-21.6289,-1.4492,27216,0
-4.5664,18.1758,2.7656,27216,0
-5.4062,-24.5703,-0.7617,27485,0
3.8594,2.2773,1.3086,27264,0
-22.1094,24.3086,2.3438,27315,0
-16.5938,-17.1445,-0.1836,27416,0
-12.9531,25.7227,2.9180,27211,0
-24.8281,-1.5898,0.3906,27467,0
3.0977,-22.8125,-1.2188,27227,0
-26.1328,14.9570,1.3477,27340,0
-7.1719,-24.0391,-0.6836,27363,0
5.1289,-0.4805,0.9648,27213,0
-18.4688,-14.8086,0.0078,27455,0
7.2734,-15.0703,-0.8359,27208,0
-11.1914,24.6914,3.0312,27336,0
-25.4414,1.2812,0.3906,27352,0
-1.4258,13.1562,2.2656,27217,0
-25.9805,17.1797,1.4609,27436,0
-9.1602,-23.1172,-0.4141,27217,0
-19.4648,25.9531,2.5742,27357,0
-19.8555,-12.6250,-0.0312,27325,0
7.1172,-16.8398,-1.0273,27216,0
-9.7734,23.6094,2.9922,27426,0
0.3398,-24.2266,-1.0664,27204,0
0.0312,10.8242,2.1914,27204,0
-25.2930,19.0938,1.5781,27368,0
6.5000,-5.3438,0.3906,27330,0
-18.0508,26.4883,2.7656,27231,0
-21.2695,-10.4805,0.0430,27423,0
6.6211,-18.3711,-1.1445,27221,0
-26.4414,6.4922,0.6172,27388,0
-1.2695,-24.6094,-0.9883,27292,0
1.1055,8.4883,1.8828,27259,0
-12.5312,-21.0078,-0.2227,27434,0
7.0820,-7.6406,0.0820,27207,0
-16.7852,26.6016,2.8789,27409,0
5.8555,-19.7109,-1.2188,27285,0
-6.7500,20.6680,2.7656,27274,0
-26.5859,8.8281,0.8086,27405,0
-2.7656,-24.7656,-0.7969,27205,0
-23.6797,22.2344,1.9609,27412,0
-14.2578,-19.6328,-0.1836,27242,0
7.4258,-9.7539,-0.2227,27283,0
-23.3359,-5.6133,0.2344,27410,0
4.8984,-21.0469,-1.2969,27219,0
-5.2539,18.8984,2.6484,27219,0
-26.5859,11.2422,0.8867,27444,0
3.3633,3.5000,1.4609,27232,0
-22.7227,23.6484,2.1914,27320,0
-15.8672,-17.9844,-0.0703,27410,0
-13.8359,25.9844,2.8398,27244,0
-24.2930,-3.0469,0.3516,27477,0
3.8633,-22.2344,-1.2188,27246,0
-26.4414,13.4648,1.1953,27368,0
-6.1758,-24.3086,-0.6055,27383,0
4.4414,1.0508,1.1562,27228,0
-21.6875,24.7266,2.3047,27491,0
7.5391,-13.7734,-0.6836,27255,0
-12.3789,25.3750,2.9180,27384,0
-25.0938,-0.4805,0.3125,27364,0
